Name,Year,Rating,duration_min,genres,director,lead_actor,vote_average
Midnight in Paris,2011,5.0,94.0,"Fantasy, Comedy, Romance",Woody Allen,Owen Wilson,7.523
The Pursuit of Happyness,2006,5.0,117.0,Drama,Gabriele Muccino,Will Smith,7.891
Mr. & Mrs. Smith,2005,4.0,119.0,"Action, Comedy, Drama, Thriller",Doug Liman,Brad Pitt,6.689
Inglourious Basterds,2009,5.0,153.0,"Drama, Thriller, War",Quentin Tarantino,Brad Pitt,8.215
The Perks of Being a Wallflower,2012,5.0,103.0,Drama,Stephen Chbosky,Logan Lerman,7.795
Fahrenheit 451,2018,1.0,100.0,"Drama, Science Fiction, Thriller",Ramin Bahrani,Michael B. Jordan,5.43
Before Sunrise,1995,3.5,101.0,"Drama, Romance",Richard Linklater,Ethan Hawke,7.966
The Name of the Rose,1986,5.0,130.0,"Drama, Thriller, Mystery",Jean-Jacques Annaud,Sean Connery,7.493
The Untouchables,1987,5.0,119.0,"Crime, History, Thriller",Brian De Palma,Kevin Costner,7.757
Elvis,2022,3.0,159.0,"Drama, Music, History",Baz Luhrmann,Austin Butler,7.49
Jurassic World Dominion,2022,3.5,147.0,"Adventure, Action, Science Fiction",Colin Trevorrow,Chris Pratt,6.66
Top Gun: Maverick,2022,4.0,131.0,"Action, Drama",Joseph Kosinski,Tom Cruise,8.175
House of Gucci,2021,4.0,158.0,"Drama, Crime, History",Ridley Scott,Lady Gaga,6.588
The Suicide Squad,2021,2.5,132.0,"Action, Comedy, Adventure",James Gunn,Margot Robbie,7.5
Judas and the Black Messiah,2021,3.5,126.0,"Drama, History",Shaka King,Daniel Kaluuya,7.318
The Invisible Man,2020,3.5,124.0,"Thriller, Science Fiction, Horror",Leigh Whannell,Elisabeth Moss,7.111
1917,2019,3.0,119.0,"War, History, Thriller, Drama",Sam Mendes,George MacKay,7.989
Miracle in Cell No. 7,2019,4.0,132.0,Drama,Mehmet Ada Öztekin,Aras Bulut İynemli,8.257
The Platform,2019,4.0,95.0,"Drama, Science Fiction, Thriller",Galder Gaztelu-Urrutia,Ivan Massagué,6.968
Toy Story 4,2019,3.0,100.0,"Family, Adventure, Animation, Comedy, Fantasy",Josh Cooley,Tom Hanks,7.477
Parasite,2019,3.0,133.0,"Comedy, Thriller, Drama",Bong Joon Ho,Song Kang-ho,8.499
The Lighthouse,2019,4.0,109.0,"Drama, Fantasy, Thriller",Robert Eggers,Robert Pattinson,7.499
Yesterday,2019,3.0,116.0,"Comedy, Fantasy, Music, Romance",Danny Boyle,Himesh Patel,6.693
Us,2019,3.0,116.0,"Horror, Mystery, Thriller",Jordan Peele,Lupita Nyong'o,6.96
Happy Death Day 2U,2019,2.5,100.0,"Comedy, Horror, Science Fiction",Christopher Landon,Jessica Rothe,6.3
Bohemian Rhapsody,2018,4.5,135.0,"Music, Drama",Bryan Singer,Rami Malek,7.973
Green Book,2018,4.5,130.0,"Drama, History",Peter Farrelly,Viggo Mortensen,8.23
22 July,2018,3.0,143.0,"Crime, Drama, History, Thriller",Paul Greengrass,Jonas Strand Gravli,7.1
A Star Is Born,2018,4.0,136.0,"Music, Drama, Romance",Bradley Cooper,Lady Gaga,7.499
Incredibles 2,2018,3.0,118.0,"Action, Adventure, Animation, Family",Brad Bird,Craig T. Nelson,7.5
BlacKkKlansman,2018,4.0,136.0,"Crime, Comedy, Drama, History",Spike Lee,John David Washington,7.494
Deadpool 2,2018,3.5,120.0,"Action, Comedy, Adventure",David Leitch,Ryan Reynolds,7.491
Jumanji: Welcome to the Jungle,2017,3.5,119.0,"Adventure, Comedy, Fantasy, Action, Family",Jake Kasdan,Dwayne Johnson,6.821
Happy Death Day,2017,3.5,97.0,"Comedy, Horror, Mystery",Christopher Landon,Jessica Rothe,6.7
Wonder Woman,2017,3.0,141.0,"Action, Adventure, Fantasy",Patty Jenkins,Gal Gadot,7.217
Baywatch,2017,3.0,116.0,"Comedy, Action, Crime",Seth Gordon,Dwayne Johnson,6.093
The Fate of the Furious,2017,3.0,136.0,"Action, Crime, Thriller",F. Gary Gray,Vin Diesel,6.862
Get Out,2017,4.5,104.0,"Mystery, Thriller, Horror",Jordan Peele,Daniel Kaluuya,7.619
Snowden,2016,4.0,134.0,"Drama, History, Crime, Thriller",Oliver Stone,Joseph Gordon-Levitt,7.105
The Founder,2016,3.5,115.0,"Drama, History",John Lee Hancock,Michael Keaton,7.132
Hacksaw Ridge,2016,4.0,139.0,"Drama, History, War",Mel Gibson,Andrew Garfield,8.192
Suicide Squad,2016,3.0,122.0,"Action, Adventure, Fantasy",David Ayer,Will Smith,5.919
Finding Dory,2016,3.0,97.0,"Adventure, Animation, Comedy, Family",Andrew Stanton,Albert Brooks,7.0
Now You See Me 2,2016,3.5,129.0,"Thriller, Crime",Jon M. Chu,Jesse Eisenberg,6.824
Me Before You,2016,4.0,110.0,"Drama, Romance",Thea Sharrock,Emilia Clarke,7.931
Hush,2016,3.5,82.0,"Horror, Thriller",Mike Flanagan,John Gallagher Jr.,6.73
Deadpool,2016,3.5,108.0,"Action, Adventure, Comedy",Tim Miller,Ryan Reynolds,7.623
Kung Fu Panda 3,2016,4.0,95.0,"Action, Adventure, Animation, Comedy, Family",Jennifer Yuh Nelson,Jack Black,6.915
The Revenant,2015,4.0,157.0,"Western, Drama, Adventure",Alejandro González Iñárritu,Leonardo DiCaprio,7.534
The Hateful Eight,2015,5.0,188.0,"Drama, Mystery, Western",Quentin Tarantino,Samuel L. Jackson,7.755
The Hunger Games: Mockingjay – Part 2,2015,3.5,137.0,"Action, Adventure, Science Fiction",Francis Lawrence,Jennifer Lawrence,6.898
Spectre,2015,3.5,148.0,"Action, Adventure, Thriller",Sam Mendes,Daniel Craig,6.558
The Martian,2015,3.5,141.0,"Drama, Adventure, Science Fiction",Ridley Scott,Matt Damon,7.689
Ant-Man,2015,3.0,117.0,"Science Fiction, Action, Adventure",Peyton Reed,Paul Rudd,7.07
Inside Out,2015,3.5,95.0,"Animation, Family, Adventure, Drama, Comedy",Pete Docter,Amy Poehler,7.9
Jurassic World,2015,3.5,124.0,"Action, Adventure, Science Fiction, Thriller",Colin Trevorrow,Chris Pratt,6.7
Mad Max: Fury Road,2015,3.0,121.0,"Action, Adventure, Science Fiction",George Miller,Tom Hardy,7.623
Avengers: Age of Ultron,2015,3.0,141.0,"Action, Adventure, Science Fiction",Joss Whedon,Robert Downey Jr.,7.27
Furious 7,2015,3.5,137.0,"Action, Adventure, Crime, Drama, Thriller",James Wan,Vin Diesel,7.224
Insurgent,2015,4.0,119.0,"Action, Science Fiction, Thriller",Robert Schwentke,Shailene Woodley,6.364
The Grand Budapest Hotel,2014,4.5,100.0,"Comedy, Drama",Wes Anderson,Ralph Fiennes,8.037
The Stanford Prison Experiment,2015,4.0,122.0,"Thriller, Drama, History",Kyle Patrick Alvarez,Billy Crudup,6.848
The Interview,2014,3.5,113.0,"Action, Comedy",Evan Goldberg,James Franco,6.183
Kingsman: The Secret Service,2014,4.0,129.0,"Crime, Comedy, Action, Adventure",Matthew Vaughn,Taron Egerton,7.626
The Hunger Games: Mockingjay – Part 1,2014,3.5,123.0,"Science Fiction, Adventure, Thriller",Francis Lawrence,Jennifer Lawrence,6.816
John Wick,2014,3.5,101.0,"Action, Thriller",Chad Stahelski,Keanu Reeves,7.447
The Equalizer,2014,4.0,132.0,"Thriller, Action, Crime",Antoine Fuqua,Denzel Washington,7.28
